Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Malawi,MWI,2019,1687.2894,Africa
Malawi,MWI,2020,1656.4398,Africa
Malawi,MWI,2021,1687.5936,Africa
Malawi,MWI,2022,1659.9594,Africa
Malawi,MWI,2023,1648.4365,Africa
Malaysia,MYS,1990,12013.697,Asia
Malaysia,MYS,1991,12795.05,Asia
Malaysia,MYS,1992,13567.894,Asia
Malaysia,MYS,1993,14533.79,Asia
Malaysia,MYS,1994,15474.015,Asia
Malaysia,MYS,1995,16568.516,Asia
Malaysia,MYS,1996,17771.71,Asia
Malaysia,MYS,1997,18604.514,Asia
Malaysia,MYS,1998,16817.172,Asia
Malaysia,MYS,1999,17428.625,Asia
Malaysia,MYS,2000,18532.91,Asia
Malaysia,MYS,2001,18186.441,Asia
Malaysia,MYS,2002,18708.87,Asia
Malaysia,MYS,2003,19329.006,Asia
Malaysia,MYS,2004,20168.506,Asia
Malaysia,MYS,2005,20767.586,Asia
Malaysia,MYS,2006,21444.486,Asia
Malaysia,MYS,2007,22305.12,Asia
Malaysia,MYS,2008,22898.002,Asia
Malaysia,MYS,2009,22106.643,Asia
Malaysia,MYS,2010,23307.97,Asia
Malaysia,MYS,2011,24115.818,Asia
Malaysia,MYS,2012,25006.36,Asia
Malaysia,MYS,2013,25736.354,Asia
Malaysia,MYS,2014,26818.432,Asia
Malaysia,MYS,2015,27699.627,Asia
Malaysia,MYS,2016,28425.371,Asia
Malaysia,MYS,2017,29551.545,Asia
Malaysia,MYS,2018,30459.965,Asia
Malaysia,MYS,2019,31300.508,Asia
Malaysia,MYS,2020,29200.453,Asia
Malaysia,MYS,2021,29822.85,Asia
Malaysia,MYS,2022,32079.152,Asia
Malaysia,MYS,2023,32812.3,Asia
Maldives,MDV,1990,8907.111,Asia
Maldives,MDV,1991,8761.195,Asia
Maldives,MDV,1992,9081.54,Asia
Maldives,MDV,1993,9337.957,Asia
Maldives,MDV,1994,9823.401,Asia
Maldives,MDV,1995,10847.052,Asia
Maldives,MDV,1996,11445.379,Asia
Maldives,MDV,1997,12158.152,Asia
Maldives,MDV,1998,12828.991,Asia
Maldives,MDV,1999,13391.03,Asia
Maldives,MDV,2000,13678.858,Asia
Maldives,MDV,2001,12921.865,Asia
Maldives,MDV,2002,13630.594,Asia
Maldives,MDV,2003,15249.872,Asia
Maldives,MDV,2004,15873.35,Asia
Maldives,MDV,2005,13861.185,Asia
Maldives,MDV,2006,16728.059,Asia
Maldives,MDV,2007,17332.729,Asia
Maldives,MDV,2008,18232.266,Asia
Maldives,MDV,2009,16162.917,Asia
Maldives,MDV,2010,16668.656,Asia
Maldives,MDV,2011,17473.715,Asia
Maldives,MDV,2012,17278.963,Asia
Maldives,MDV,2013,17869.932,Asia
Maldives,MDV,2014,18633.04,Asia
Maldives,MDV,2015,18715.32,Asia
Maldives,MDV,2016,19263.525,Asia
Maldives,MDV,2017,19948.44,Asia
Maldives,MDV,2018,20998.879,Asia
Maldives,MDV,2019,21855.502,Asia
Maldives,MDV,2020,14242.975,Asia
Maldives,MDV,2021,19052.623,Asia
Maldives,MDV,2022,21357.81,Asia
Maldives,MDV,2023,22286.98,Asia
Mali,MLI,1990,1473.7943,Africa
Mali,MLI,1991,1614.5194,Africa
Mali,MLI,1992,1531.3708,Africa
Mali,MLI,1993,1547.3534,Africa
Mali,MLI,1994,1571.6465,Africa
Mali,MLI,1995,1552.1215,Africa
Mali,MLI,1996,1626.205,Africa
Mali,MLI,1997,1666.431,Africa
Mali,MLI,1998,1747.7778,Africa
Mali,MLI,1999,1796.7638,Africa
Mali,MLI,2000,1744.1157,Africa
Mali,MLI,2001,1952.6859,Africa
Mali,MLI,2002,1951.7542,Africa
Mali,MLI,2003,2063.0972,Africa
Mali,MLI,2004,2028.524,Africa
Mali,MLI,2005,2091.45,Africa
Mali,MLI,2006,2118.3147,Africa
Mali,MLI,2007,2121.4102,Africa
Mali,MLI,2008,2150.8135,Africa
Mali,MLI,2009,2181.9348,Africa
Mali,MLI,2010,2224.4338,Africa
Mali,MLI,2011,2222.8792,Africa
Mali,MLI,2012,2140.8455,Africa
Mali,MLI,2013,2126.94,Africa
Mali,MLI,2014,2206.7646,Africa
Mali,MLI,2015,2270.787,Africa
Mali,MLI,2016,2328.7483,Africa
Mali,MLI,2017,2375.3472,Africa
Mali,MLI,2018,2411.532,Africa
Mali,MLI,2019,2451.122,Africa
Mali,MLI,2020,2348.8818,Africa
Mali,MLI,2021,2347.6274,Africa
Mali,MLI,2022,2357.1904,Africa
Mali,MLI,2023,2394.672,Africa
Malta,MLT,1990,18648.004,Europe
Malta,MLT,1991,19287.822,Europe
Malta,MLT,1992,19985.357,Europe
Malta,MLT,1993,20673.34,Europe
Malta,MLT,1994,21638.287,Europe
Malta,MLT,1995,22850.836,Europe
Malta,MLT,1996,23558.81,Europe
Malta,MLT,1997,24610.336,Europe
Malta,MLT,1998,25704.158,Europe
Malta,MLT,1999,26758.277,Europe
Malta,MLT,2000,31818.668,Europe
Malta,MLT,2001,31341.61,Europe
Malta,MLT,2002,31961.555,Europe
Malta,MLT,2003,32925.027,Europe
Malta,MLT,2004,32837.793,Europe
Malta,MLT,2005,33569.08,Europe
Malta,MLT,2006,34228.355,Europe
Malta,MLT,2007,35827.156,Europe
Malta,MLT,2008,37164.58,Europe
Malta,MLT,2009,36370.766,Europe
Malta,MLT,2010,38435.535,Europe
Malta,MLT,2011,38652.684,Europe
Malta,MLT,2012,39878.24,Europe
Malta,MLT,2013,41796.285,Europe
Malta,MLT,2014,44096.465,Europe
Malta,MLT,2015,47199.125,Europe
Malta,MLT,2016,48012.285,Europe
Malta,MLT,2017,52775.188,Europe
Malta,MLT,2018,54627.965,Europe
Malta,MLT,2019,54667.383,Europe
Malta,MLT,2020,51613.863,Europe
Malta,MLT,2021,58199.4,Europe
Malta,MLT,2022,59133.773,Europe
Malta,MLT,2023,61125.71,Europe
Marshall Islands,MHL,1990,3905.586,Oceania
Marshall Islands,MHL,1991,3828.4636,Oceania
Marshall Islands,MHL,1992,4029.3413,Oceania
Marshall Islands,MHL,1993,4207.4097,Oceania
Marshall Islands,MHL,1994,4396.9146,Oceania
Marshall Islands,MHL,1995,4703.433,Oceania
Marshall Islands,MHL,1996,4174.814,Oceania
Marshall Islands,MHL,1997,3867.3428,Oceania
Marshall Islands,MHL,1998,3805.887,Oceania
Marshall Islands,MHL,1999,3718.811,Oceania
Marshall Islands,MHL,2000,3772.2158,Oceania
Marshall Islands,MHL,2001,4000.7305,Oceania
Marshall Islands,MHL,2002,4121.84,Oceania
Marshall Islands,MHL,2003,4040.655,Oceania
Marshall Islands,MHL,2004,4012.3445,Oceania
Marshall Islands,MHL,2005,4075.1587,Oceania
Marshall Islands,MHL,2006,4075.5764,Oceania
Marshall Islands,MHL,2007,4222.413,Oceania
Marshall Islands,MHL,2008,3903.3057,Oceania
Marshall Islands,MHL,2009,4047.2268,Oceania
Marshall Islands,MHL,2010,4269.3584,Oceania
Marshall Islands,MHL,2011,4259.116,Oceania
Marshall Islands,MHL,2012,4244.0444,Oceania
Marshall Islands,MHL,2013,4469.8535,Oceania
Marshall Islands,MHL,2014,4491.9917,Oceania
Marshall Islands,MHL,2015,4670.1094,Oceania
Marshall Islands,MHL,2016,4896.522,Oceania
Marshall Islands,MHL,2017,5199.344,Oceania
Marshall Islands,MHL,2018,5635.3076,Oceania
Marshall Islands,MHL,2019,6405.0757,Oceania
Marshall Islands,MHL,2020,6417.1846,Oceania
Marshall Islands,MHL,2021,6705.8755,Oceania
Marshall Islands,MHL,2022,6844.3345,Oceania
Marshall Islands,MHL,2023,6786.696,Oceania
Mauritania,MRT,1990,5519.6104,Africa
Mauritania,MRT,1991,5456.5557,Africa
Mauritania,MRT,1992,5350.118,Africa
Mauritania,MRT,1993,5439.8223,Africa
Mauritania,MRT,1994,5097.2085,Africa
Mauritania,MRT,1995,5446.2695,Africa
Mauritania,MRT,1996,5650.3413,Africa
Mauritania,MRT,1997,5302.3667,Africa
Mauritania,MRT,1998,5310.158,Africa
Mauritania,MRT,1999,5359.989,Africa
Mauritania,MRT,2000,5008.608,Africa
Mauritania,MRT,2001,4847.4106,Africa
Mauritania,MRT,2002,4806.8984,Africa
Mauritania,MRT,2003,5023.6523,Africa
Mauritania,MRT,2004,5139.2256,Africa
Mauritania,MRT,2005,5445.8296,Africa
Mauritania,MRT,2006,6284.702,Africa
Mauritania,MRT,2007,6002.7783,Africa
Mauritania,MRT,2008,5813.356,Africa
Mauritania,MRT,2009,5639.7876,Africa
Mauritania,MRT,2010,5605.7637,Africa
Mauritania,MRT,2011,5653.2173,Africa
Mauritania,MRT,2012,5716.252,Africa
Mauritania,MRT,2013,5769.7285,Africa
Mauritania,MRT,2014,5837.852,Africa
Mauritania,MRT,2015,5969.5425,Africa
Mauritania,MRT,2016,5866.2812,Africa
Mauritania,MRT,2017,6050.6216,Africa
Mauritania,MRT,2018,6153.6377,Africa
Mauritania,MRT,2019,6162.2104,Africa
Mauritania,MRT,2020,5963.2354,Africa
Mauritania,MRT,2021,5836.566,Africa
Mauritania,MRT,2022,6053.2617,Africa
Mauritania,MRT,2023,6258.711,Africa
Mauritius,MUS,1990,8951.338,Africa
Mauritius,MUS,1991,9248.0,Africa
Mauritius,MUS,1992,9721.539,Africa
Mauritius,MUS,1993,10095.199,Africa
Mauritius,MUS,1994,10366.591,Africa
Mauritius,MUS,1995,10718.514,Africa
Mauritius,MUS,1996,11202.286,Africa
Mauritius,MUS,1997,11692.097,Africa
Mauritius,MUS,1998,12272.319,Africa
Mauritius,MUS,1999,12433.67,Africa
Mauritius,MUS,2000,13322.0205,Africa
Mauritius,MUS,2001,13659.635,Africa
Mauritius,MUS,2002,13784.199,Africa
Mauritius,MUS,2003,14495.693,Africa
Mauritius,MUS,2004,15028.817,Africa
Mauritius,MUS,2005,15205.661,Africa
Mauritius,MUS,2006,15871.303,Africa
Mauritius,MUS,2007,16703.99,Africa
Mauritius,MUS,2008,17540.281,Africa
Mauritius,MUS,2009,18073.7,Africa
Mauritius,MUS,2010,18819.998,Africa
Mauritius,MUS,2011,19556.049,Africa
Mauritius,MUS,2012,20183.7,Africa
Mauritius,MUS,2013,20811.494,Africa
Mauritius,MUS,2014,21568.865,Africa
Mauritius,MUS,2015,22335.283,Africa
Mauritius,MUS,2016,23182.043,Africa
Mauritius,MUS,2017,24073.232,Africa
Mauritius,MUS,2018,25024.135,Africa
Mauritius,MUS,2019,25739.355,Africa
Mauritius,MUS,2020,21994.666,Africa
Mauritius,MUS,2021,22737.572,Africa
Mauritius,MUS,2022,24831.373,Africa
Mauritius,MUS,2023,26590.424,Africa
Mexico,MEX,1990,17375.404,North America
Mexico,MEX,1991,17721.645,North America
Mexico,MEX,1992,18009.732,North America
Mexico,MEX,1993,18186.0,North America
Mexico,MEX,1994,18643.654,North America
Mexico,MEX,1995,17232.238,North America
Mexico,MEX,1996,17988.953,North America
Mexico,MEX,1997,18962.25,North America
Mexico,MEX,1998,19807.688,North America
Mexico,MEX,1999,20030.547,North America
Mexico,MEX,2000,20715.873,North America
Mexico,MEX,2001,20318.896,North America
Mexico,MEX,2002,19981.475,North America
Mexico,MEX,2003,19937.625,North America
Mexico,MEX,2004,20368.49,North America
Mexico,MEX,2005,20520.318,North America
Mexico,MEX,2006,21217.143,North America
Mexico,MEX,2007,21355.223,North America
Mexico,MEX,2008,21244.197,North America
Mexico,MEX,2009,19617.918,North America
Mexico,MEX,2010,20298.826,North America
Mexico,MEX,2011,20702.826,North America
Mexico,MEX,2012,21149.451,North America
Mexico,MEX,2013,21054.742,North America
Mexico,MEX,2014,21322.33,North America
Mexico,MEX,2015,21665.557,North America
Mexico,MEX,2016,21836.922,North America
Mexico,MEX,2017,22038.57,North America
Mexico,MEX,2018,22261.46,North America
Mexico,MEX,2019,21964.354,North America
Mexico,MEX,2020,19964.967,North America
Mexico,MEX,2021,21031.709,North America
Mexico,MEX,2022,21643.973,North America
Mexico,MEX,2023,22142.607,North America
Micronesia (country),FSM,1990,3136.9514,Other
Micronesia (country),FSM,1991,3308.7458,Other
Micronesia (country),FSM,1992,3373.9824,Other
Micronesia (country),FSM,1993,3571.6292,Other
Micronesia (country),FSM,1994,3487.1057,Other
Micronesia (country),FSM,1995,3692.6062,Other
Micronesia (country),FSM,1996,3559.5935,Other
Micronesia (country),FSM,1997,3332.9807,Other
Micronesia (country),FSM,1998,3418.5696,Other
Micronesia (country),FSM,1999,3456.1533,Other
Micronesia (country),FSM,2000,3611.4495,Other
Micronesia (country),FSM,2001,3679.1907,Other
Micronesia (country),FSM,2002,3696.5852,Other
Micronesia (country),FSM,2003,3760.1504,Other
Micronesia (country),FSM,2004,3656.054,Other
Micronesia (country),FSM,2005,3747.8838,Other
Micronesia (country),FSM,2006,3767.9448,Other
Micronesia (country),FSM,2007,3727.3374,Other
Micronesia (country),FSM,2008,3669.0864,Other
Micronesia (country),FSM,2009,3742.8298,Other
Micronesia (country),FSM,2010,3842.236,Other
Micronesia (country),FSM,2011,3958.9321,Other
Micronesia (country),FSM,2012,3878.1123,Other
Micronesia (country),FSM,2013,3727.426,Other
Micronesia (country),FSM,2014,3632.2415,Other
Micronesia (country),FSM,2015,3788.934,Other
Micronesia (country),FSM,2016,3794.7454,Other
Micronesia (country),FSM,2017,3811.7896,Other
Micronesia (country),FSM,2018,3796.946,Other
Micronesia (country),FSM,2019,3938.5571,Other
Micronesia (country),FSM,2020,3839.259,Other
Micronesia (country),FSM,2021,3921.725,Other
Micronesia (country),FSM,2022,3874.199,Other
Micronesia (country),FSM,2023,3886.6965,Other
Middle East and North Africa (WB),,1990,11897.672,Other
Middle East and North Africa (WB),,1991,11697.138,Other
Middle East and North Africa (WB),,1992,12060.096,Other
Middle East and North Africa (WB),,1993,12070.904,Other
Middle East and North Africa (WB),,1994,12115.642,Other
Middle East and North Africa (WB),,1995,12195.242,Other
Middle East and North Africa (WB),,1996,12571.838,Other
Middle East and North Africa (WB),,1997,12836.301,Other
Middle East and North Africa (WB),,1998,13180.618,Other
Middle East and North Africa (WB),,1999,13289.628,Other
Middle East and North Africa (WB),,2000,13824.155,Other
Middle East and North Africa (WB),,2001,13809.807,Other
Middle East and North Africa (WB),,2002,13827.769,Other
Middle East and North Africa (WB),,2003,14093.978,Other
Middle East and North Africa (WB),,2004,14889.236,Other
Middle East and North Africa (WB),,2005,15259.156,Other
Middle East and North Africa (WB),,2006,15766.97,Other
Middle East and North Africa (WB),,2007,16231.461,Other
Middle East and North Africa (WB),,2008,16620.414,Other
Middle East and North Africa (WB),,2009,16481.258,Other
Middle East and North Africa (WB),,2010,17008.002,Other
Middle East and North Africa (WB),,2011,17332.625,Other
Middle East and North Africa (WB),,2012,17439.602,Other
Middle East and North Africa (WB),,2013,17317.889,Other
Middle East and North Africa (WB),,2014,17471.174,Other
Middle East and North Africa (WB),,2015,17607.148,Other
Middle East and North Africa (WB),,2016,18057.133,Other
Middle East and North Africa (WB),,2017,18115.418,Other
Middle East and North Africa (WB),,2018,18268.066,Other
Middle East and North Africa (WB),,2019,18256.998,Other
Middle East and North Africa (WB),,2020,17458.059,Other
Middle East and North Africa (WB),,2021,18012.875,Other
Middle East and North Africa (WB),,2022,18641.537,Other
Middle East and North Africa (WB),,2023,18660.316,Other
Middle-income countries,,1990,4579.5366,Other
Middle-income countries,,1991,4579.2974,Other
Middle-income countries,,1992,4652.781,Other
Middle-income countries,,1993,4752.04,Other
Middle-income countries,,1994,4854.725,Other
Middle-income countries,,1995,4977.4604,Other
Middle-income countries,,1996,5183.47,Other
Middle-income countries,,1997,5361.644,Other
Middle-income countries,,1998,5428.423,Other
Middle-income countries,,1999,5546.4346,Other
Middle-income countries,,2000,5758.7456,Other
Middle-income countries,,2001,5880.834,Other
Middle-income countries,,2002,6061.9297,Other
Middle-income countries,,2003,6323.756,Other
Middle-income countries,,2004,6712.169,Other
Middle-income countries,,2005,7085.7397,Other
Middle-income countries,,2006,7542.7656,Other
Middle-income countries,,2007,8067.544,Other
Middle-income countries,,2008,8397.266,Other
Middle-income countries,,2009,8586.054,Other
Middle-income countries,,2010,9138.121,Other
Middle-income countries,,2011,9574.117,Other
Middle-income countries,,2012,9955.452,Other
Middle-income countries,,2013,10362.601,Other
Middle-income countries,,2014,10746.608,Other
Middle-income countries,,2015,11118.37,Other
Middle-income countries,,2016,11531.478,Other
Middle-income countries,,2017,12001.685,Other
Middle-income countries,,2018,12460.859,Other
Middle-income countries,,2019,12821.293,Other
Middle-income countries,,2020,12477.889,Other
Middle-income countries,,2021,13260.085,Other
Middle-income countries,,2022,13687.941,Other
Middle-income countries,,2023,14233.418,Other
Moldova,MDA,1990,15902.895,Europe
Moldova,MDA,1991,13342.06,Europe
Moldova,MDA,1992,9461.428,Europe
Moldova,MDA,1993,9363.593,Europe
Moldova,MDA,1994,6490.353,Europe
Moldova,MDA,1995,6428.84,Europe
Moldova,MDA,1996,6063.1406,Europe
Moldova,MDA,1997,6185.8394,Europe
Moldova,MDA,1998,5783.486,Europe
Moldova,MDA,1999,5597.4653,Europe
Moldova,MDA,2000,5727.079,Europe
Moldova,MDA,2001,6090.0347,Europe
Moldova,MDA,2002,6580.2783,Europe
Moldova,MDA,2003,7034.358,Europe
Moldova,MDA,2004,7573.6177,Europe
Moldova,MDA,2005,8161.4736,Europe
Moldova,MDA,2006,8577.028,Europe
Moldova,MDA,2007,8854.834,Europe
Moldova,MDA,2008,9563.698,Europe
Moldova,MDA,2009,9001.234,Europe
Moldova,MDA,2010,9649.951,Europe
Moldova,MDA,2011,10217.309,Europe
Moldova,MDA,2012,10158.386,Europe
Moldova,MDA,2013,11080.063,Europe
Moldova,MDA,2014,11641.121,Europe
Moldova,MDA,2015,11691.08,Europe
Moldova,MDA,2016,12377.366,Europe
Moldova,MDA,2017,13118.822,Europe
Moldova,MDA,2018,13895.504,Europe
Moldova,MDA,2019,14621.24,Europe
Moldova,MDA,2020,13559.26,Europe
Moldova,MDA,2021,15682.07,Europe
Moldova,MDA,2022,15291.129,Europe
Moldova,MDA,2023,15855.273,Europe
Mongolia,MNG,1990,6637.8193,Asia
Mongolia,MNG,1991,5874.2554,Asia
Mongolia,MNG,1992,5324.488,Asia
Mongolia,MNG,1993,5162.1,Asia
Mongolia,MNG,1994,5213.846,Asia
Mongolia,MNG,1995,5457.685,Asia
Mongolia,MNG,1996,5494.3213,Asia
Mongolia,MNG,1997,5628.1064,Asia
Mongolia,MNG,1998,5735.8438,Asia
Mongolia,MNG,1999,5829.1665,Asia
Mongolia,MNG,2000,5818.243,Asia
Mongolia,MNG,2001,5917.071,Asia
Mongolia,MNG,2002,6117.9824,Asia
Mongolia,MNG,2003,6463.7896,Asia
Mongolia,MNG,2004,7070.667,Asia
Mongolia,MNG,2005,7499.848,Asia
Mongolia,MNG,2006,8043.9966,Asia
Mongolia,MNG,2007,8750.134,Asia
Mongolia,MNG,2008,9379.8545,Asia
Mongolia,MNG,2009,9095.977,Asia
Mongolia,MNG,2010,9507.119,Asia
Mongolia,MNG,2011,10960.096,Asia
Mongolia,MNG,2012,12078.919,Asia
Mongolia,MNG,2013,13210.095,Asia
Mongolia,MNG,2014,13943.428,Asia
Mongolia,MNG,2015,13974.597,Asia
Mongolia,MNG,2016,13898.1455,Asia
Mongolia,MNG,2017,14401.537,Asia
Mongolia,MNG,2018,15230.241,Asia
Mongolia,MNG,2019,15790.696,Asia
Mongolia,MNG,2020,14801.342,Asia
Mongolia,MNG,2021,14792.251,Asia
Mongolia,MNG,2022,15310.435,Asia
Mongolia,MNG,2023,16222.864,Asia
Montenegro,MNE,1997,14887.075,Europe
Montenegro,MNE,1998,15664.292,Europe
Montenegro,MNE,1999,14230.748,Europe
Montenegro,MNE,2000,14697.391,Europe
Montenegro,MNE,2001,14799.371,Europe
Montenegro,MNE,2002,15020.825,Europe
Montenegro,MNE,2003,15332.419,Europe
Montenegro,MNE,2004,15982.69,Europe
Montenegro,MNE,2005,16626.25,Europe
Montenegro,MNE,2006,18028.102,Europe
Montenegro,MNE,2007,19229.266,Europe
Montenegro,MNE,2008,20581.59,Europe
Montenegro,MNE,2009,19347.316,Europe
Montenegro,MNE,2010,19839.947,Europe
Montenegro,MNE,2011,20458.969,Europe
Montenegro,MNE,2012,19884.969,Europe
Montenegro,MNE,2013,20570.596,Europe
Montenegro,MNE,2014,20917.209,Europe
Montenegro,MNE,2015,21614.252,Europe
Montenegro,MNE,2016,22246.566,Europe
Montenegro,MNE,2017,23293.2,Europe
Montenegro,MNE,2018,24481.744,Europe
Montenegro,MNE,2019,25484.574,Europe
Montenegro,MNE,2020,21608.76,Europe
Montenegro,MNE,2021,24509.936,Europe
Montenegro,MNE,2022,26164.635,Europe
Montenegro,MNE,2023,27869.65,Europe
Morocco,MAR,1990,4418.66,Africa
Morocco,MAR,1991,4656.126,Africa
Morocco,MAR,1992,4483.2495,Africa
Morocco,MAR,1993,4379.764,Africa
Morocco,MAR,1994,4771.093,Africa
Morocco,MAR,1995,4444.2285,Africa
Morocco,MAR,1996,4916.48,Africa
Morocco,MAR,1997,4766.1104,Africa
Morocco,MAR,1998,5033.9233,Africa
Morocco,MAR,1999,5043.665,Africa
Morocco,MAR,2000,5100.1157,Africa
Morocco,MAR,2001,5417.5786,Africa
Morocco,MAR,2002,5544.072,Africa
Morocco,MAR,2003,5810.053,Africa
Morocco,MAR,2004,5996.39,Africa
Morocco,MAR,2005,6103.4224,Africa
Morocco,MAR,2006,6488.674,Africa
Morocco,MAR,2007,6620.5903,Africa
Morocco,MAR,2008,6901.9507,Africa
Morocco,MAR,2009,7063.727,Africa
Morocco,MAR,2010,7210.6367,Africa
Morocco,MAR,2011,7503.793,Africa
Morocco,MAR,2012,7628.644,Africa
Morocco,MAR,2013,7839.032,Africa
Morocco,MAR,2014,7951.7983,Africa
Morocco,MAR,2015,8198.809,Africa
Morocco,MAR,2016,8141.9404,Africa
Morocco,MAR,2017,8450.009,Africa
Morocco,MAR,2018,8611.75,Africa
Morocco,MAR,2019,8768.176,Africa
Morocco,MAR,2020,8054.563,Africa
Morocco,MAR,2021,8623.266,Africa
Morocco,MAR,2022,8666.079,Africa
Morocco,MAR,2023,8868.712,Africa
Mozambique,MOZ,1990,547.6228,Africa
Mozambique,MOZ,1991,563.5121,Africa
Mozambique,MOZ,1992,510.8228,Africa
Mozambique,MOZ,1993,549.04877,Africa
Mozambique,MOZ,1994,546.2097,Africa
Mozambique,MOZ,1995,525.4187,Africa
Mozambique,MOZ,1996,562.8575,Africa
Mozambique,MOZ,1997,612.3715,Africa
Mozambique,MOZ,1998,660.6502,Africa
Mozambique,MOZ,1999,722.30554,Africa
Mozambique,MOZ,2000,711.9764,Africa
Mozambique,MOZ,2001,785.79016,Africa
Mozambique,MOZ,2002,842.64526,Africa
Mozambique,MOZ,2003,883.23914,Africa
Mozambique,MOZ,2004,934.134,Africa
Mozambique,MOZ,2005,970.38995,Africa
Mozambique,MOZ,2006,1041.8047,Africa
Mozambique,MOZ,2007,1095.1257,Africa
Mozambique,MOZ,2008,1141.9425,Africa
Mozambique,MOZ,2009,1178.7091,Africa
Mozambique,MOZ,2010,1224.2302,Africa
Mozambique,MOZ,2011,1275.5295,Africa
Mozambique,MOZ,2012,1338.516,Africa
Mozambique,MOZ,2013,1385.8325,Africa
Mozambique,MOZ,2014,1449.9293,Africa
Mozambique,MOZ,2015,1512.5997,Africa
Mozambique,MOZ,2016,1537.9086,Africa
Mozambique,MOZ,2017,1532.0073,Africa
Mozambique,MOZ,2018,1538.8351,Africa
Mozambique,MOZ,2019,1528.8899,Africa
Mozambique,MOZ,2020,1466.1248,Africa
Mozambique,MOZ,2021,1457.2354,Africa
Mozambique,MOZ,2022,1476.6656,Africa
Mozambique,MOZ,2023,1511.6365,Africa
Myanmar,MMR,1990,775.32825,Asia
Myanmar,MMR,1991,759.2828,Asia
Myanmar,MMR,1992,821.32776,Asia
Myanmar,MMR,1993,859.3455,Asia
Myanmar,MMR,1994,911.46844,Asia
Myanmar,MMR,1995,962.2094,Asia
Myanmar,MMR,1996,1011.1599,Asia
Myanmar,MMR,1997,1054.7675,Asia
Myanmar,MMR,1998,1102.791,Asia
Myanmar,MMR,1999,1209.0165,Asia
Myanmar,MMR,2000,1359.9304,Asia
Myanmar,MMR,2001,1498.3116,Asia
Myanmar,MMR,2002,1661.7358,Asia
Myanmar,MMR,2003,1874.1713,Asia
Myanmar,MMR,2004,2110.2373,Asia
Myanmar,MMR,2005,2377.9026,Asia
Myanmar,MMR,2006,2669.327,Asia
Myanmar,MMR,2007,2968.3032,Asia
Myanmar,MMR,2008,3254.739,Asia
Myanmar,MMR,2009,3578.1743,Asia
Myanmar,MMR,2010,3893.7903,Asia
Myanmar,MMR,2011,4078.6123,Asia
Myanmar,MMR,2012,4340.9995,Asia
Myanmar,MMR,2013,4666.9536,Asia
Myanmar,MMR,2014,5006.507,Asia
Myanmar,MMR,2015,5313.886,Asia
Myanmar,MMR,2016,5580.9897,Asia
Myanmar,MMR,2017,5877.8745,Asia
Myanmar,MMR,2018,6201.263,Asia
Myanmar,MMR,2019,6562.989,Asia
Myanmar,MMR,2020,5926.8345,Asia
Myanmar,MMR,2021,5178.4473,Asia
Myanmar,MMR,2022,5350.4766,Asia
Myanmar,MMR,2023,5364.138,Asia
Namibia,NAM,1990,7281.779,Africa
Namibia,NAM,1991,7618.333,Africa
Namibia,NAM,1992,7911.0103,Africa
Namibia,NAM,1993,7541.561,Africa
Namibia,NAM,1994,7437.3354,Africa
Namibia,NAM,1995,7506.105,Africa
Namibia,NAM,1996,7538.925,Africa
Namibia,NAM,1997,7656.325,Africa
Namibia,NAM,1998,7709.89,Africa
Namibia,NAM,1999,7773.9434,Africa
Namibia,NAM,2000,7858.3877,Africa
Namibia,NAM,2001,7786.5415,Africa
Namibia,NAM,2002,8017.2812,Africa
Namibia,NAM,2003,8237.366,Africa
Namibia,NAM,2004,9130.824,Africa
Namibia,NAM,2005,9245.137,Africa
Namibia,NAM,2006,9773.298,Africa
Namibia,NAM,2007,10162.24,Africa
Namibia,NAM,2008,10286.513,Africa
Namibia,NAM,2009,10166.29,Africa
Namibia,NAM,2010,10614.62,Africa
Namibia,NAM,2011,10965.273,Africa
Namibia,NAM,2012,11266.609,Africa
Namibia,NAM,2013,11593.575,Africa
Namibia,NAM,2014,11982.696,Africa
Namibia,NAM,2015,12166.565,Africa
Namibia,NAM,2016,11846.788,Africa
Namibia,NAM,2017,11408.726,Africa
Namibia,NAM,2018,11214.386,Africa
Namibia,NAM,2019,10813.305,Africa
Namibia,NAM,2020,9652.248,Africa
Namibia,NAM,2021,9709.1,Africa
Namibia,NAM,2022,9948.465,Africa
Namibia,NAM,2023,10105.515,Africa
Nauru,NRU,1990,30546.303,Oceania
Nauru,NRU,1991,24171.646,Oceania
Nauru,NRU,1992,19895.865,Oceania
Nauru,NRU,1993,16555.354,Oceania
Nauru,NRU,1994,15860.351,Oceania
Nauru,NRU,1995,14563.437,Oceania
Nauru,NRU,1996,12813.591,Oceania
Nauru,NRU,1997,11650.294,Oceania
Nauru,NRU,1998,10275.952,Oceania
Nauru,NRU,1999,9611.371,Oceania
Nauru,NRU,2000,8969.126,Oceania
Nauru,NRU,2001,8394.083,Oceania
Nauru,NRU,2002,7593.0654,Oceania
Nauru,NRU,2003,7632.0894,Oceania
Nauru,NRU,2004,7302.046,Oceania
Nauru,NRU,2005,7284.041,Oceania
Nauru,NRU,2006,7902.5073,Oceania
Nauru,NRU,2007,6157.904,Oceania
Nauru,NRU,2008,7421.0874,Oceania
Nauru,NRU,2009,6996.7593,Oceania
Nauru,NRU,2010,6966.7856,Oceania
Nauru,NRU,2011,7926.221,Oceania
